;ICAOEmpresaAerea;NumeroVoo;CodigoAutorizacao;CodigoTipoLinha;ICAOAerodromoOrigem;ICAOAerodromoDestino;PartidaPrevista;PartidaReal;ChegadaPrevista;ChegadaReal;SituacaoVoo;CodigoJustificativa
63614;TAM;3395;0;N;SBPJ;SBGR;2024-03-09 10:55:00;2024-03-09 10:54:00;2024-03-09 13:25:00;2024-03-09 13:11:00;REALIZADO;N/A
63615;TAM;3395;0;N;SBPJ;SBGR;2024-03-10 10:55:00;2024-03-10 10:47:00;2024-03-10 13:25:00;2024-03-10 13:07:00;REALIZADO;N/A
63616;TAM;3395;0;N;SBPJ;SBGR;2024-03-11 10:55:00;2024-03-11 10:53:00;2024-03-11 13:25:00;2024-03-11 13:22:00;REALIZADO;N/A
63617;TAM;3395;0;N;SBPJ;SBGR;2024-03-12 10:55:00;2024-03-12 10:55:00;2024-03-12 13:25:00;2024-03-12 13:14:00;REALIZADO;N/A
63618;TAM;3395;0;N;SBPJ;SBGR;2024-03-13 10:55:00;2024-03-13 10:50:00;2024-03-13 13:25:00;2024-03-13 13:17:00;REALIZADO;N/A
63619;TAM;3395;0;N;SBPJ;SBGR;2024-03-14 10:55:00;2024-03-14 10:51:00;2024-03-14 13:25:00;2024-03-14 13:13:00;REALIZADO;N/A
63620;TAM;3395;0;N;SBPJ;SBGR;2024-03-15 10:55:00;2024-03-15 10:51:00;2024-03-15 13:25:00;2024-03-15 13:12:00;REALIZADO;N/A
63621;TAM;3395;0;N;SBPJ;SBGR;2024-03-16 10:55:00;2024-03-16 11:22:00;2024-03-16 13:25:00;2024-03-16 13:36:00;REALIZADO;N/A
63622;TAM;3395;0;N;SBPJ;SBGR;2024-03-17 10:55:00;2024-03-17 10:46:00;2024-03-17 13:25:00;2024-03-17 12:59:00;REALIZADO;N/A
63623;TAM;3395;0;N;SBPJ;SBGR;2024-03-18 10:55:00;2024-03-18 10:56:00;2024-03-18 13:25:00;2024-03-18 13:09:00;REALIZADO;N/A
63624;TAM;3395;0;N;SBPJ;SBGR;2024-03-19 10:55:00;2024-03-19 10:52:00;2024-03-19 13:25:00;2024-03-19 13:13:00;REALIZADO;N/A
63625;TAM;3395;0;N;SBPJ;SBGR;2024-03-20 10:55:00;2024-03-20 10:50:00;2024-03-20 13:25:00;2024-03-20 13:05:00;REALIZADO;N/A
63626;TAM;3395;0;N;SBPJ;SBGR;2024-03-21 10:55:00;2024-03-21 10:56:00;2024-03-21 13:25:00;2024-03-21 13:14:00;REALIZADO;N/A
63627;TAM;3395;0;N;SBPJ;SBGR;2024-03-22 10:55:00;2024-03-22 10:52:00;2024-03-22 13:25:00;2024-03-22 13:13:00;REALIZADO;N/A
63628;TAM;3395;0;N;SBPJ;SBGR;2024-03-23 10:55:00;2024-03-23 10:51:00;2024-03-23 13:25:00;2024-03-23 13:11:00;REALIZADO;N/A
63629;TAM;3395;0;N;SBPJ;SBGR;2024-03-24 10:55:00;2024-03-24 10:49:00;2024-03-24 13:25:00;2024-03-24 13:11:00;REALIZADO;N/A
63630;TAM;3395;0;N;SBPJ;SBGR;2024-03-25 10:55:00;2024-03-25 10:48:00;2024-03-25 13:25:00;2024-03-25 13:08:00;REALIZADO;N/A
63631;TAM;3395;0;N;SBPJ;SBGR;2024-03-26 10:55:00;2024-03-26 10:50:00;2024-03-26 13:25:00;2024-03-26 13:06:00;REALIZADO;N/A
63632;TAM;3395;0;N;SBPJ;SBGR;2024-03-27 10:55:00;2024-03-27 10:51:00;2024-03-27 13:25:00;2024-03-27 13:17:00;REALIZADO;N/A
63633;TAM;3395;0;N;SBPJ;SBGR;2024-03-28 10:55:00;2024-03-28 10:47:00;2024-03-28 13:25:00;2024-03-28 13:06:00;REALIZADO;N/A
63634;TAM;3395;0;N;SBPJ;SBGR;2024-03-29 10:55:00;2024-03-29 10:56:00;2024-03-29 13:25:00;2024-03-29 13:09:00;REALIZADO;N/A
63635;TAM;3395;0;N;SBPJ;SBGR;2024-03-30 10:55:00;2024-03-30 10:44:00;2024-03-30 13:25:00;2024-03-30 12:57:00;REALIZADO;N/A
63636;TAM;3395;0;N;SBPJ;SBGR;2024-03-31 02:50:00;2024-03-31 02:37:00;2024-03-31 05:20:00;2024-03-31 04:56:00;REALIZADO;N/A
63637;TAM;3397;0;N;SBFI;SBGR;2024-03-31 06:50:00;2024-03-31 06:44:00;2024-03-31 08:40:00;2024-03-31 08:17:00;REALIZADO;N/A
63638;TAM;3398;0;N;SBGR;SBCH;2024-03-01 12:35:00;2024-03-01 12:44:00;2024-03-01 14:10:00;2024-03-01 14:16:00;REALIZADO;N/A
63639;TAM;3398;0;N;SBGR;SBCH;2024-03-03 12:35:00;2024-03-03 12:35:00;2024-03-03 14:10:00;2024-03-03 14:03:00;REALIZADO;N/A
63640;TAM;3398;0;N;SBGR;SBCH;2024-03-04 12:35:00;2024-03-04 12:34:00;2024-03-04 14:10:00;2024-03-04 14:11:00;REALIZADO;N/A
63641;TAM;3398;0;N;SBGR;SBCH;2024-03-06 12:35:00;2024-03-06 12:32:00;2024-03-06 14:10:00;2024-03-06 14:07:00;REALIZADO;N/A
63642;TAM;3398;0;N;SBGR;SBCH;2024-03-07 12:35:00;2024-03-07 12:31:00;2024-03-07 14:10:00;2024-03-07 13:59:00;REALIZADO;N/A
63643;TAM;3398;0;N;SBGR;SBCH;2024-03-08 12:35:00;2024-03-08 12:31:00;2024-03-08 14:10:00;2024-03-08 14:01:00;REALIZADO;N/A
63644;TAM;3398;0;N;SBGR;SBCH;2024-03-10 12:35:00;2024-03-10 12:42:00;2024-03-10 14:10:00;2024-03-10 14:12:00;REALIZADO;N/A
63645;TAM;3398;0;N;SBGR;SBCH;2024-03-11 12:35:00;2024-03-11 12:34:00;2024-03-11 14:10:00;2024-03-11 14:00:00;REALIZADO;N/A
63646;TAM;3398;0;N;SBGR;SBCH;2024-03-13 12:35:00;2024-03-13 12:37:00;2024-03-13 14:10:00;2024-03-13 14:00:00;REALIZADO;N/A
63647;TAM;3398;0;N;SBGR;SBCH;2024-03-14 12:35:00;2024-03-14 12:46:00;2024-03-14 14:10:00;2024-03-14 14:12:00;REALIZADO;N/A
63648;TAM;3398;0;N;SBGR;SBCH;2024-03-15 12:35:00;2024-03-15 12:53:00;2024-03-15 14:10:00;2024-03-15 14:19:00;REALIZADO;N/A
63649;TAM;3398;0;N;SBGR;SBCH;2024-03-17 12:35:00;2024-03-17 12:32:00;2024-03-17 14:10:00;2024-03-17 14:01:00;REALIZADO;N/A
63650;TAM;3398;0;N;SBGR;SBCH;2024-03-18 12:35:00;2024-03-18 13:30:00;2024-03-18 14:10:00;2024-03-18 14:53:00;REALIZADO;N/A
63651;TAM;3398;0;N;SBGR;SBCH;2024-03-20 12:35:00;2024-03-20 12:37:00;2024-03-20 14:10:00;2024-03-20 14:04:00;REALIZADO;N/A
63652;TAM;3398;0;N;SBGR;SBCH;2024-03-21 12:35:00;2024-03-21 12:36:00;2024-03-21 14:10:00;2024-03-21 14:06:00;REALIZADO;N/A
63653;TAM;3398;0;N;SBGR;SBCH;2024-03-22 12:35:00;2024-03-22 12:32:00;2024-03-22 14:10:00;2024-03-22 14:00:00;REALIZADO;N/A
63654;TAM;3398;0;N;SBGR;SBCH;2024-03-24 12:35:00;2024-03-24 12:45:00;2024-03-24 14:10:00;2024-03-24 14:09:00;REALIZADO;N/A
63655;TAM;3398;0;N;SBGR;SBCH;2024-03-25 12:35:00;2024-03-25 12:34:00;2024-03-25 14:10:00;2024-03-25 13:57:00;REALIZADO;N/A
63656;TAM;3398;0;N;SBGR;SBCH;2024-03-27 12:35:00;2024-03-27 12:33:00;2024-03-27 14:10:00;2024-03-27 13:56:00;REALIZADO;N/A
63657;TAM;3398;0;N;SBGR;SBCH;2024-03-28 12:35:00;2024-03-28 12:37:00;2024-03-28 14:10:00;2024-03-28 14:01:00;REALIZADO;N/A
63658;TAM;3398;0;N;SBGR;SBCH;2024-03-29 12:35:00;2024-03-29 12:32:00;2024-03-29 14:10:00;2024-03-29 13:56:00;REALIZADO;N/A
63659;TAM;3398;0;N;SBGR;SBMK;2024-03-31 08:20:00;2024-03-31 08:19:00;2024-03-31 09:50:00;2024-03-31 09:47:00;REALIZADO;N/A
63660;TAM;3399;0;N;SBMK;SBGR;2024-03-31 10:30:00;2024-03-31 10:24:00;2024-03-31 12:20:00;2024-03-31 11:53:00;REALIZADO;N/A
63661;TAM;3400;0;N;SBCA;SBGR;2024-03-31 18:20:00;2024-03-31 18:13:00;2024-03-31 20:00:00;2024-03-31 19:34:00;REALIZADO;N/A
63662;TAM;3400;0;N;SBGR;SBCA;2024-03-01 18:05:00;2024-03-01 18:04:00;2024-03-01 19:40:00;2024-03-01 19:45:00;REALIZADO;N/A
63663;TAM;3400;0;N;SBGR;SBCA;2024-03-02 18:05:00;2024-03-02 18:05:00;2024-03-02 19:40:00;2024-03-02 19:31:00;REALIZADO;N/A
63664;TAM;3400;0;N;SBGR;SBCA;2024-03-03 18:05:00;2024-03-03 18:03:00;2024-03-03 19:40:00;2024-03-03 19:38:00;REALIZADO;N/A
63665;TAM;3400;0;N;SBGR;SBCA;2024-03-04 18:05:00;2024-03-04 19:35:00;2024-03-04 19:40:00;2024-03-04 21:06:00;REALIZADO;N/A
63666;TAM;3074;0;N;SBSP;SBFL;2024-03-10 09:05:00;2024-03-10 08:56:00;2024-03-10 10:20:00;2024-03-10 10:06:00;REALIZADO;N/A
63667;TAM;3074;0;N;SBSP;SBFL;2024-03-11 12:10:00;2024-03-11 12:14:00;2024-03-11 13:25:00;2024-03-11 13:29:00;REALIZADO;N/A
63668;TAM;3074;0;N;SBSP;SBFL;2024-03-12 12:10:00;2024-03-12 12:18:00;2024-03-12 13:25:00;2024-03-12 13:26:00;REALIZADO;N/A
63669;TAM;3074;0;N;SBSP;SBFL;2024-03-13 12:10:00;2024-03-13 12:22:00;2024-03-13 13:25:00;2024-03-13 13:30:00;REALIZADO;N/A
63670;TAM;3074;0;N;SBSP;SBFL;2024-03-14 12:10:00;2024-03-14 12:24:00;2024-03-14 13:25:00;2024-03-14 13:27:00;REALIZADO;N/A
63671;TAM;3074;0;N;SBSP;SBFL;2024-03-15 12:10:00;2024-03-15 12:22:00;2024-03-15 13:25:00;2024-03-15 13:51:00;REALIZADO;N/A
63672;TAM;3074;0;N;SBSP;SBFL;2024-03-16 07:25:00;2024-03-16 07:34:00;2024-03-16 08:40:00;2024-03-16 08:39:00;REALIZADO;N/A
63673;TAM;3074;0;N;SBSP;SBFL;2024-03-17 09:05:00;2024-03-17 08:55:00;2024-03-17 10:20:00;2024-03-17 10:11:00;REALIZADO;N/A
63674;TAM;3074;0;N;SBSP;SBFL;2024-03-18 12:10:00;2024-03-18 12:37:00;2024-03-18 13:25:00;2024-03-18 13:40:00;REALIZADO;N/A
63675;TAM;3074;0;N;SBSP;SBFL;2024-03-19 12:10:00;2024-03-19 12:15:00;2024-03-19 13:25:00;2024-03-19 13:20:00;REALIZADO;N/A
63676;TAM;3074;0;N;SBSP;SBFL;2024-03-20 12:10:00;2024-03-20 12:45:00;2024-03-20 13:25:00;2024-03-20 13:45:00;REALIZADO;N/A
63677;TAM;3074;0;N;SBSP;SBFL;2024-03-21 12:10:00;2024-03-21 12:44:00;2024-03-21 13:25:00;2024-03-21 13:54:00;REALIZADO;N/A
63678;TAM;3074;0;N;SBSP;SBFL;2024-03-22 12:10:00;2024-03-22 12:10:00;2024-03-22 13:25:00;2024-03-22 13:24:00;REALIZADO;N/A
63679;TAM;3074;0;N;SBSP;SBFL;2024-03-23 07:25:00;2024-03-23 07:23:00;2024-03-23 08:40:00;2024-03-23 08:27:00;REALIZADO;N/A
63680;TAM;3074;0;N;SBSP;SBFL;2024-03-24 09:05:00;2024-03-24 09:00:00;2024-03-24 10:20:00;2024-03-24 10:12:00;REALIZADO;N/A
63681;TAM;3074;0;N;SBSP;SBFL;2024-03-25 12:10:00;2024-03-25 12:17:00;2024-03-25 13:25:00;2024-03-25 13:30:00;REALIZADO;N/A
63682;TAM;3074;0;N;SBSP;SBFL;2024-03-26 12:10:00;2024-03-26 11:59:00;2024-03-26 13:25:00;2024-03-26 13:00:00;REALIZADO;N/A
63683;TAM;3074;0;N;SBSP;SBFL;2024-03-27 12:10:00;2024-03-27 12:07:00;2024-03-27 13:25:00;2024-03-27 13:13:00;REALIZADO;N/A
63684;TAM;3074;0;N;SBSP;SBFL;2024-03-28 12:10:00;2024-03-28 12:19:00;2024-03-28 13:25:00;2024-03-28 13:30:00;REALIZADO;N/A
63685;TAM;3074;0;N;SBSP;SBFL;2024-03-29 12:10:00;2024-03-29 12:05:00;2024-03-29 13:25:00;2024-03-29 13:11:00;REALIZADO;N/A
63686;TAM;3074;0;N;SBSP;SBFL;2024-03-31 09:00:00;2024-03-31 08:49:00;2024-03-31 10:15:00;2024-03-31 09:47:00;REALIZADO;N/A
63687;TAM;3075;0;N;SBFL;SBSP;2024-03-02 09:45:00;2024-03-02 09:39:00;2024-03-02 10:55:00;2024-03-02 10:53:00;REALIZADO;N/A
63688;TAM;3075;0;N;SBFL;SBSP;2024-03-09 09:45:00;2024-03-09 09:31:00;2024-03-09 10:55:00;2024-03-09 10:47:00;REALIZADO;N/A
63689;TAM;3075;0;N;SBFL;SBSP;2024-03-16 09:45:00;2024-03-16 09:37:00;2024-03-16 10:55:00;2024-03-16 10:38:00;REALIZADO;N/A
63690;TAM;3075;0;N;SBFL;SBSP;2024-03-23 09:45:00;2024-03-23 09:37:00;2024-03-23 10:55:00;2024-03-23 10:37:00;REALIZADO;N/A
63691;TAM;3075;0;N;SBFL;SBSP;2024-03-30 09:45:00;2024-03-30 09:37:00;2024-03-30 10:55:00;2024-03-30 10:38:00;REALIZADO;N/A
63692;TAM;3076;0;N;SBSP;SBFL;2024-03-01 15:00:00;2024-03-01 15:00:00;2024-03-01 16:15:00;2024-03-01 16:04:00;REALIZADO;N/A
63693;TAM;3076;0;N;SBSP;SBFL;2024-03-03 13:55:00;2024-03-03 14:05:00;2024-03-03 15:10:00;2024-03-03 15:16:00;REALIZADO;N/A
63694;TAM;3076;0;N;SBSP;SBFL;2024-03-04 15:00:00;2024-03-04 15:03:00;2024-03-04 16:15:00;2024-03-04 16:17:00;REALIZADO;N/A
63695;TAM;3076;0;N;SBSP;SBFL;2024-03-05 15:00:00;2024-03-05 15:11:00;2024-03-05 16:15:00;2024-03-05 16:19:00;REALIZADO;N/A
63696;TAM;3547;0;N;SBGO;SBGR;2024-03-01 04:45:00;2024-03-01 05:06:00;2024-03-01 06:30:00;2024-03-01 06:40:00;REALIZADO;N/A
63697;TAM;3547;0;N;SBGO;SBGR;2024-03-02 04:45:00;2024-03-02 04:39:00;2024-03-02 06:30:00;2024-03-02 06:18:00;REALIZADO;N/A
63698;TAM;3547;0;N;SBGO;SBGR;2024-03-03 04:45:00;2024-03-03 04:40:00;2024-03-03 06:30:00;2024-03-03 06:16:00;REALIZADO;N/A
63699;TAM;3547;0;N;SBGO;SBGR;2024-03-04 04:45:00;2024-03-04 04:36:00;2024-03-04 06:30:00;2024-03-04 06:12:00;REALIZADO;N/A
63700;TAM;3547;0;N;SBGO;SBGR;2024-03-05 04:45:00;2024-03-05 04:29:00;2024-03-05 06:30:00;2024-03-05 06:11:00;REALIZADO;N/A
63701;TAM;3547;0;N;SBGO;SBGR;2024-03-06 04:45:00;2024-03-06 04:45:00;2024-03-06 06:30:00;2024-03-06 06:24:00;REALIZADO;N/A
63702;TAM;3547;0;N;SBGO;SBGR;2024-03-07 04:45:00;2024-03-07 04:45:00;2024-03-07 06:30:00;2024-03-07 06:18:00;REALIZADO;N/A
63703;TAM;3547;0;N;SBGO;SBGR;2024-03-08 04:45:00;2024-03-08 04:38:00;2024-03-08 06:30:00;2024-03-08 06:11:00;REALIZADO;N/A
63704;TAM;3547;0;N;SBGO;SBGR;2024-03-09 04:45:00;2024-03-09 04:38:00;2024-03-09 06:30:00;2024-03-09 06:25:00;REALIZADO;N/A
63705;TAM;3547;0;N;SBGO;SBGR;2024-03-10 04:45:00;2024-03-10 04:48:00;2024-03-10 06:30:00;2024-03-10 06:24:00;REALIZADO;N/A
63706;TAM;3547;0;N;SBGO;SBGR;2024-03-11 04:45:00;2024-03-11 04:41:00;2024-03-11 06:30:00;2024-03-11 06:18:00;REALIZADO;N/A
63707;TAM;3547;0;N;SBGO;SBGR;2024-03-12 04:45:00;2024-03-12 04:45:00;2024-03-12 06:30:00;2024-03-12 06:25:00;REALIZADO;N/A
63708;TAM;3547;0;N;SBGO;SBGR;2024-03-13 04:45:00;2024-03-13 04:40:00;2024-03-13 06:30:00;2024-03-13 06:17:00;REALIZADO;N/A
63709;TAM;3547;0;N;SBGO;SBGR;2024-03-14 04:45:00;2024-03-14 04:42:00;2024-03-14 06:30:00;2024-03-14 06:26:00;REALIZADO;N/A
63710;TAM;3547;0;N;SBGO;SBGR;2024-03-15 04:45:00;2024-03-15 04:40:00;2024-03-15 06:30:00;2024-03-15 06:14:00;REALIZADO;N/A
63711;TAM;3547;0;N;SBGO;SBGR;2024-03-16 04:45:00;2024-03-16 04:40:00;2024-03-16 06:30:00;2024-03-16 06:13:00;REALIZADO;N/A
63712;TAM;3547;0;N;SBGO;SBGR;2024-03-17 04:45:00;2024-03-17 04:36:00;2024-03-17 06:30:00;2024-03-17 06:12:00;REALIZADO;N/A
63713;TAM;3547;0;N;SBGO;SBGR;2024-03-18 04:45:00;2024-03-18 04:32:00;2024-03-18 06:30:00;2024-03-18 06:30:00;REALIZADO;N/A
63714;TAM;3547;0;N;SBGO;SBGR;2024-03-19 04:45:00;2024-03-19 04:43:00;2024-03-19 06:30:00;2024-03-19 06:24:00;REALIZADO;N/A
63715;TAM;3547;0;N;SBGO;SBGR;2024-03-20 04:45:00;2024-03-20 04:37:00;2024-03-20 06:30:00;2024-03-20 06:14:00;REALIZADO;N/A
63716;TAM;3547;0;N;SBGO;SBGR;2024-03-21 04:45:00;2024-03-21 04:40:00;2024-03-21 06:30:00;2024-03-21 06:13:00;REALIZADO;N/A
63717;TAM;3547;0;N;SBGO;SBGR;2024-03-22 04:45:00;2024-03-22 04:45:00;2024-03-22 06:30:00;2024-03-22 06:21:00;REALIZADO;N/A
63718;TAM;3547;0;N;SBGO;SBGR;2024-03-23 04:45:00;2024-03-23 04:45:00;2024-03-23 06:30:00;2024-03-23 06:26:00;REALIZADO;N/A
63719;TAM;3547;0;N;SBGO;SBGR;2024-03-24 04:45:00;2024-03-24 04:40:00;2024-03-24 06:30:00;2024-03-24 06:30:00;REALIZADO;N/A
63720;TAM;3547;0;N;SBGO;SBGR;2024-03-25 04:45:00;2024-03-25 04:51:00;2024-03-25 06:30:00;2024-03-25 06:25:00;REALIZADO;N/A
63721;TAM;3547;0;N;SBGO;SBGR;2024-03-26 04:45:00;2024-03-26 04:38:00;2024-03-26 06:30:00;2024-03-26 06:12:00;REALIZADO;N/A
63722;TAM;3547;0;N;SBGO;SBGR;2024-03-27 04:45:00;2024-03-27 04:40:00;2024-03-27 06:30:00;2024-03-27 06:17:00;REALIZADO;N/A
63723;TAM;3547;0;N;SBGO;SBGR;2024-03-28 04:45:00;2024-03-28 04:43:00;2024-03-28 06:30:00;2024-03-28 07:07:00;REALIZADO;N/A
63724;TAM;3547;0;N;SBGO;SBGR;2024-03-29 04:45:00;2024-03-29 04:43:00;2024-03-29 06:30:00;2024-03-29 06:18:00;REALIZADO;N/A
63725;TAM;3547;0;N;SBGO;SBGR;2024-03-30 04:45:00;2024-03-30 04:35:00;2024-03-30 06:30:00;2024-03-30 06:27:00;REALIZADO;N/A
63726;TAM;3547;0;N;SBGO;SBGR;2024-03-31 04:50:00;2024-03-31 04:39:00;2024-03-31 06:35:00;2024-03-31 06:11:00;REALIZADO;N/A
63727;TAM;3548;0;N;SBGR;SBJU;2024-03-31 22:35:00;2024-03-31 22:34:00;2024-04-01 01:25:00;2024-04-01 01:31:00;REALIZADO;N/A
63728;TAM;3550;0;N;SBGR;SBCF;2024-03-01 08:00:00;2024-03-01 08:00:00;2024-03-01 09:10:00;2024-03-01 09:05:00;REALIZADO;N/A
63729;TAM;3550;0;N;SBGR;SBCF;2024-03-02 07:50:00;2024-03-02 07:41:00;2024-03-02 09:00:00;2024-03-02 09:16:00;REALIZADO;N/A
63730;TAM;3550;0;N;SBGR;SBCF;2024-03-03 07:45:00;2024-03-03 07:49:00;2024-03-03 08:50:00;2024-03-03 08:54:00;REALIZADO;N/A
63731;TAM;3550;0;N;SBGR;SBCF;2024-03-04 07:50:00;2024-03-04 07:54:00;2024-03-04 09:00:00;2024-03-04 09:05:00;REALIZADO;N/A
63732;TAM;3550;0;N;SBGR;SBCF;2024-03-05 07:05:00;2024-03-05 07:07:00;2024-03-05 08:20:00;2024-03-05 08:14:00;REALIZADO;N/A
63733;TAM;3550;0;N;SBGR;SBCF;2024-03-06 07:50:00;2024-03-06 07:55:00;2024-03-06 08:55:00;2024-03-06 09:03:00;REALIZADO;N/A
63734;TAM;3550;0;N;SBGR;SBCF;2024-03-07 07:10:00;2024-03-07 07:20:00;2024-03-07 08:20:00;2024-03-07 08:26:00;REALIZADO;N/A
63735;TAM;3550;0;N;SBGR;SBCF;2024-03-08 08:00:00;2024-03-08 08:02:00;2024-03-08 09:10:00;2024-03-08 09:05:00;REALIZADO;N/A
63736;TAM;3550;0;N;SBGR;SBCF;2024-03-09 07:50:00;2024-03-09 07:55:00;2024-03-09 09:00:00;2024-03-09 08:59:00;REALIZADO;N/A
63737;TAM;3550;0;N;SBGR;SBCF;2024-03-10 07:45:00;2024-03-10 07:46:00;2024-03-10 08:50:00;2024-03-10 08:59:00;REALIZADO;N/A
63738;TAM;3550;0;N;SBGR;SBCF;2024-03-11 07:50:00;2024-03-11 08:02:00;2024-03-11 09:00:00;2024-03-11 09:07:00;REALIZADO;N/A
63739;TAM;3550;0;N;SBGR;SBCF;2024-03-12 07:05:00;2024-03-12 07:12:00;2024-03-12 08:20:00;2024-03-12 08:23:00;REALIZADO;N/A
63740;TAM;3550;0;N;SBGR;SBCF;2024-03-13 07:50:00;2024-03-13 07:47:00;2024-03-13 08:55:00;2024-03-13 08:50:00;REALIZADO;N/A
63741;TAM;3550;0;N;SBGR;SBCF;2024-03-14 07:10:00;2024-03-14 07:15:00;2024-03-14 08:20:00;2024-03-14 08:28:00;REALIZADO;N/A
63742;TAM;3550;0;N;SBGR;SBCF;2024-03-15 08:00:00;2024-03-15 08:23:00;2024-03-15 09:10:00;2024-03-15 09:31:00;REALIZADO;N/A
63743;TAM;3550;0;N;SBGR;SBCF;2024-03-16 07:50:00;2024-03-16 07:51:00;2024-03-16 09:00:00;2024-03-16 08:54:00;REALIZADO;N/A
63744;TAM;3550;0;N;SBGR;SBCF;2024-03-17 07:45:00;2024-03-17 07:47:00;2024-03-17 08:50:00;2024-03-17 08:58:00;REALIZADO;N/A
63745;TAM;3550;0;N;SBGR;SBCF;2024-03-18 07:50:00;2024-03-18 07:53:00;2024-03-18 09:00:00;2024-03-18 08:58:00;REALIZADO;N/A
63746;TAM;3550;0;N;SBGR;SBCF;2024-03-19 07:05:00;2024-03-19 07:09:00;2024-03-19 08:20:00;2024-03-19 08:11:00;REALIZADO;N/A
63747;TAM;3550;0;N;SBGR;SBCF;2024-03-20 07:50:00;2024-03-20 08:02:00;2024-03-20 08:55:00;2024-03-20 09:11:00;REALIZADO;N/A
63748;TAM;3550;0;N;SBGR;SBCF;2024-03-21 07:10:00;2024-03-21 07:10:00;2024-03-21 08:20:00;2024-03-21 08:12:00;REALIZADO;N/A
63749;TAM;3550;0;N;SBGR;SBCF;2024-03-22 08:00:00;2024-03-22 08:15:00;2024-03-22 09:10:00;2024-03-22 09:25:00;REALIZADO;N/A
63750;TAM;3550;0;N;SBGR;SBCF;2024-03-23 07:50:00;2024-03-23 08:11:00;2024-03-23 09:00:00;2024-03-23 09:19:00;REALIZADO;N/A
63751;TAM;3550;0;N;SBGR;SBCF;2024-03-24 07:45:00;2024-03-24 07:51:00;2024-03-24 08:50:00;2024-03-24 08:56:00;REALIZADO;N/A
63752;TAM;3550;0;N;SBGR;SBCF;2024-03-25 07:50:00;2024-03-25 07:58:00;2024-03-25 09:00:00;2024-03-25 09:02:00;REALIZADO;N/A
63753;TAM;3550;0;N;SBGR;SBCF;2024-03-26 07:05:00;2024-03-26 07:16:00;2024-03-26 08:20:00;2024-03-26 08:22:00;REALIZADO;N/A
63754;TAM;3550;0;N;SBGR;SBCF;2024-03-27 07:50:00;2024-03-27 08:03:00;2024-03-27 08:55:00;2024-03-27 09:09:00;REALIZADO;N/A
63755;TAM;3550;0;N;SBGR;SBCF;2024-03-28 07:10:00;2024-03-28 07:11:00;2024-03-28 08:20:00;2024-03-28 08:18:00;REALIZADO;N/A
63756;TAM;8148;0;I;SBGR;LPPT;2024-03-22 22:35:00;2024-03-22 22:34:00;2024-03-23 08:10:00;2024-03-23 07:52:00;REALIZADO;N/A
63757;TAM;8148;0;I;SBGR;LPPT;2024-03-23 22:05:00;2024-03-23 22:10:00;2024-03-24 07:50:00;2024-03-24 07:05:00;REALIZADO;N/A
63758;TAM;8148;0;I;SBGR;LPPT;2024-03-25 22:35:00;2024-03-25 22:35:00;2024-03-26 08:10:00;2024-03-26 08:04:00;REALIZADO;N/A
63759;TAM;8148;0;I;SBGR;LPPT;2024-03-26 22:35:00;2024-03-26 22:50:00;2024-03-27 08:10:00;2024-03-27 08:29:00;REALIZADO;N/A
63760;TAM;8148;0;I;SBGR;LPPT;2024-03-29 22:30:00;2024-03-29 22:30:00;2024-03-30 08:10:00;2024-03-30 07:52:00;REALIZADO;N/A
63761;TAM;8148;0;I;SBGR;LPPT;2024-03-30 22:20:00;2024-03-30 22:18:00;2024-03-31 08:00:00;2024-03-31 07:32:00;REALIZADO;N/A
63762;TAM;8148;1;I;SBGR;SBFZ;;2024-03-12 22:46:00;;2024-03-13 01:58:00;REALIZADO;N/A
63763;TAM;8149;0;I;LPPT;SBGR;2024-03-02 10:30:00;2024-03-02 11:28:00;2024-03-02 20:35:00;2024-03-02 21:46:00;REALIZADO;N/A
63764;TAM;8149;0;I;LPPT;SBGR;2024-03-03 10:30:00;2024-03-03 11:19:00;2024-03-03 20:35:00;2024-03-03 21:09:00;REALIZADO;N/A
63765;TAM;8149;0;I;LPPT;SBGR;2024-03-05 10:30:00;2024-03-05 10:30:00;2024-03-05 20:35:00;2024-03-05 20:40:00;REALIZADO;N/A
63766;TAM;8149;0;I;LPPT;SBGR;2024-03-06 10:30:00;2024-03-06 11:36:00;2024-03-06 20:35:00;2024-03-06 21:50:00;REALIZADO;N/A
63767;TAM;8149;0;I;LPPT;SBGR;2024-03-09 10:30:00;2024-03-09 11:03:00;2024-03-09 20:35:00;2024-03-09 21:02:00;REALIZADO;N/A
63768;TAM;8149;0;I;LPPT;SBGR;2024-03-10 10:30:00;2024-03-10 10:36:00;2024-03-10 20:35:00;2024-03-10 20:41:00;REALIZADO;N/A
63769;TAM;8149;0;I;LPPT;SBGR;2024-03-12 10:30:00;2024-03-12 10:31:00;2024-03-12 20:35:00;2024-03-12 20:33:00;REALIZADO;N/A
63770;TAM;8149;0;I;LPPT;SBGR;2024-03-13 10:30:00;2024-03-13 11:32:00;2024-03-13 20:35:00;2024-03-13 20:43:00;REALIZADO;N/A
63771;TAM;8149;0;I;LPPT;SBGR;2024-03-16 10:30:00;2024-03-16 10:28:00;2024-03-16 20:35:00;2024-03-16 20:05:00;REALIZADO;N/A
63772;TAM;8149;0;I;LPPT;SBGR;2024-03-17 10:30:00;2024-03-17 10:26:00;2024-03-17 20:35:00;2024-03-17 20:36:00;REALIZADO;N/A
