;ICAOEmpresaAerea;NumeroVoo;CodigoAutorizacao;CodigoTipoLinha;ICAOAerodromoOrigem;ICAOAerodromoDestino;PartidaPrevista;PartidaReal;ChegadaPrevista;ChegadaReal;SituacaoVoo;CodigoJustificativa
80249;CMP;821;0;I;MPTO;SBPA;2023-03-04 17:10:00;2023-03-04 17:21:00;2023-03-05 00:25:00;2023-03-04 23:51:00;REALIZADO;N/A
80250;CMP;821;0;I;MPTO;SBPA;2023-03-05 17:10:00;2023-03-05 17:26:00;2023-03-06 00:25:00;2023-03-06 00:03:00;REALIZADO;N/A
80251;CMP;821;0;I;MPTO;SBPA;2023-03-08 17:10:00;2023-03-08 17:26:00;2023-03-09 00:25:00;2023-03-09 00:09:00;REALIZADO;N/A
80252;CMP;821;0;I;MPTO;SBPA;2023-03-09 17:10:00;2023-03-09 17:31:00;2023-03-10 00:25:00;2023-03-10 00:20:00;REALIZADO;N/A
80253;CMP;821;0;I;MPTO;SBPA;2023-03-10 17:10:00;2023-03-10 17:23:00;2023-03-11 00:25:00;2023-03-11 00:10:00;REALIZADO;N/A
80254;CMP;821;0;I;MPTO;SBPA;2023-03-11 17:10:00;2023-03-11 17:35:00;2023-03-12 00:25:00;2023-03-12 00:18:00;REALIZADO;N/A
80255;CMP;821;0;I;MPTO;SBPA;2023-03-12 17:10:00;2023-03-12 17:22:00;2023-03-13 00:25:00;2023-03-13 00:10:00;REALIZADO;N/A
80256;CMP;821;0;I;MPTO;SBPA;2023-03-15 17:10:00;2023-03-15 17:32:00;2023-03-16 00:25:00;2023-03-16 00:17:00;REALIZADO;N/A
80257;CMP;821;0;I;MPTO;SBPA;2023-03-16 17:10:00;2023-03-16 17:25:00;2023-03-17 00:25:00;2023-03-17 00:14:00;REALIZADO;N/A
80258;CMP;821;0;I;MPTO;SBPA;2023-03-17 17:10:00;2023-03-17 17:29:00;2023-03-18 00:25:00;2023-03-18 00:14:00;REALIZADO;N/A
80259;CMP;821;0;I;MPTO;SBPA;2023-03-18 17:10:00;2023-03-18 17:25:00;2023-03-19 00:25:00;2023-03-19 00:11:00;REALIZADO;N/A
80260;CMP;821;0;I;MPTO;SBPA;2023-03-19 17:10:00;2023-03-19 17:20:00;2023-03-20 00:25:00;2023-03-20 00:08:00;REALIZADO;N/A
80261;CMP;821;0;I;MPTO;SBPA;2023-03-22 17:10:00;2023-03-22 17:25:00;2023-03-23 00:25:00;2023-03-23 00:15:00;REALIZADO;N/A
80262;CMP;821;0;I;MPTO;SBPA;2023-03-23 17:10:00;2023-03-23 17:24:00;2023-03-24 00:25:00;2023-03-24 00:12:00;REALIZADO;N/A
80263;CMP;821;0;I;MPTO;SBPA;2023-03-24 17:10:00;2023-03-24 17:26:00;2023-03-25 00:25:00;2023-03-25 00:11:00;REALIZADO;N/A
80264;CMP;821;0;I;MPTO;SBPA;2023-03-25 17:10:00;2023-03-25 17:34:00;2023-03-26 00:25:00;2023-03-26 00:18:00;REALIZADO;N/A
80265;CMP;821;0;I;MPTO;SBPA;2023-03-26 17:10:00;2023-03-26 17:27:00;2023-03-27 00:25:00;2023-03-27 00:19:00;REALIZADO;N/A
80266;CMP;821;0;I;MPTO;SBPA;2023-03-29 17:10:00;2023-03-29 17:54:00;2023-03-30 00:25:00;2023-03-30 00:43:00;REALIZADO;N/A
80267;CMP;821;0;I;MPTO;SBPA;2023-03-30 17:10:00;2023-03-30 17:33:00;2023-03-31 00:25:00;2023-03-31 00:09:00;REALIZADO;N/A
80268;CMP;821;0;I;MPTO;SBPA;2023-03-31 17:10:00;2023-03-31 17:21:00;2023-04-01 00:25:00;2023-04-01 00:14:00;REALIZADO;N/A
80269;CMP;872;0;I;SBGL;MPTO;2023-03-01 01:40:00;2023-03-01 01:58:00;2023-03-01 08:55:00;2023-03-01 08:53:00;REALIZADO;N/A
80270;CMP;872;0;I;SBGL;MPTO;2023-03-02 01:35:00;2023-03-02 01:46:00;2023-03-02 08:50:00;2023-03-02 08:50:00;REALIZADO;N/A
80271;CMP;872;0;I;SBGL;MPTO;2023-03-03 01:35:00;2023-03-03 01:37:00;2023-03-03 08:50:00;2023-03-03 08:51:00;REALIZADO;N/A
80272;CMP;872;0;I;SBGL;MPTO;2023-03-04 01:35:00;2023-03-04 01:26:00;2023-03-04 08:50:00;2023-03-04 08:46:00;REALIZADO;N/A
80273;CMP;872;0;I;SBGL;MPTO;2023-03-05 01:35:00;2023-03-05 01:39:00;2023-03-05 08:50:00;2023-03-05 08:54:00;REALIZADO;N/A
80274;CMP;872;0;I;SBGL;MPTO;2023-03-06 01:35:00;2023-03-06 01:34:00;2023-03-06 08:50:00;2023-03-06 08:51:00;REALIZADO;N/A
80275;CMP;872;0;I;SBGL;MPTO;2023-03-07 01:35:00;2023-03-07 01:26:00;2023-03-07 08:50:00;2023-03-07 08:32:00;REALIZADO;N/A
80276;CMP;872;0;I;SBGL;MPTO;2023-03-08 01:35:00;2023-03-08 02:07:00;2023-03-08 08:50:00;2023-03-08 09:11:00;REALIZADO;N/A
80277;CMP;872;0;I;SBGL;MPTO;2023-03-09 01:35:00;2023-03-09 01:38:00;2023-03-09 08:50:00;2023-03-09 08:39:00;REALIZADO;N/A
80278;CMP;872;0;I;SBGL;MPTO;2023-03-10 01:35:00;2023-03-10 01:42:00;2023-03-10 08:50:00;2023-03-10 08:45:00;REALIZADO;N/A
80279;CMP;872;0;I;SBGL;MPTO;2023-03-11 01:35:00;2023-03-11 01:29:00;2023-03-11 08:50:00;2023-03-11 08:43:00;REALIZADO;N/A
80280;CMP;872;0;I;SBGL;MPTO;2023-03-12 01:35:00;2023-03-12 01:27:00;2023-03-12 08:50:00;2023-03-12 08:46:00;REALIZADO;N/A
80281;CMP;872;0;I;SBGL;MPTO;2023-03-13 01:35:00;2023-03-13 01:26:00;2023-03-13 08:50:00;2023-03-13 08:42:00;REALIZADO;N/A
80282;CMP;872;0;I;SBGL;MPTO;2023-03-14 01:35:00;2023-03-14 01:38:00;2023-03-14 08:50:00;2023-03-14 08:43:00;REALIZADO;N/A
80283;CMP;872;0;I;SBGL;MPTO;2023-03-15 01:35:00;2023-03-15 01:42:00;2023-03-15 08:50:00;2023-03-15 08:40:00;REALIZADO;N/A
80284;CMP;872;0;I;SBGL;MPTO;2023-03-16 01:35:00;2023-03-16 02:07:00;2023-03-16 08:50:00;2023-03-16 09:04:00;REALIZADO;N/A
80285;CMP;872;0;I;SBGL;MPTO;2023-03-17 01:35:00;2023-03-17 01:48:00;2023-03-17 08:50:00;2023-03-17 08:46:00;REALIZADO;N/A
80286;CMP;872;0;I;SBGL;MPTO;2023-03-18 01:35:00;2023-03-18 01:37:00;2023-03-18 08:50:00;2023-03-18 08:38:00;REALIZADO;N/A
80287;CMP;872;0;I;SBGL;MPTO;2023-03-19 01:35:00;2023-03-19 01:28:00;2023-03-19 08:50:00;2023-03-19 08:34:00;REALIZADO;N/A
80288;CMP;872;0;I;SBGL;MPTO;2023-03-20 01:35:00;2023-03-20 01:54:00;2023-03-20 08:50:00;2023-03-20 08:51:00;REALIZADO;N/A
80289;CMP;872;0;I;SBGL;MPTO;2023-03-21 01:35:00;2023-03-21 01:36:00;2023-03-21 08:50:00;2023-03-21 08:39:00;REALIZADO;N/A
80290;CMP;872;0;I;SBGL;MPTO;2023-03-22 01:35:00;2023-03-22 01:28:00;2023-03-22 08:50:00;2023-03-22 08:45:00;REALIZADO;N/A
80291;CMP;872;0;I;SBGL;MPTO;2023-03-23 01:35:00;2023-03-23 01:35:00;2023-03-23 08:50:00;2023-03-23 08:43:00;REALIZADO;N/A
80292;CMP;872;0;I;SBGL;MPTO;2023-03-24 01:35:00;2023-03-24 01:35:00;2023-03-24 08:50:00;2023-03-24 08:43:00;REALIZADO;N/A
80293;CMP;872;0;I;SBGL;MPTO;2023-03-25 01:35:00;2023-03-25 01:25:00;2023-03-25 08:50:00;2023-03-25 08:51:00;REALIZADO;N/A
80294;CMP;872;0;I;SBGL;MPTO;2023-03-26 01:35:00;2023-03-26 06:11:00;2023-03-26 08:50:00;2023-03-26 12:59:00;REALIZADO;N/A
80295;CMP;872;0;I;SBGL;MPTO;2023-03-27 01:35:00;2023-03-27 01:41:00;2023-03-27 08:50:00;2023-03-27 08:57:00;REALIZADO;N/A
80296;CMP;872;0;I;SBGL;MPTO;2023-03-28 01:35:00;2023-03-28 01:38:00;2023-03-28 08:50:00;2023-03-28 09:01:00;REALIZADO;N/A
80297;CMP;872;0;I;SBGL;MPTO;2023-03-29 01:35:00;2023-03-29 01:31:00;2023-03-29 08:50:00;2023-03-29 08:44:00;REALIZADO;N/A
80298;CMP;872;0;I;SBGL;MPTO;2023-03-30 01:35:00;2023-03-30 02:02:00;2023-03-30 08:50:00;2023-03-30 08:59:00;REALIZADO;N/A
80299;CMP;872;0;I;SBGL;MPTO;2023-03-31 01:35:00;2023-03-31 01:35:00;2023-03-31 08:50:00;2023-03-31 08:46:00;REALIZADO;N/A
80300;CMP;873;0;I;MPTO;SBGL;2023-03-01 17:20:00;2023-03-01 17:15:00;2023-03-02 00:35:00;2023-03-02 00:31:00;REALIZADO;N/A
80301;CMP;873;0;I;MPTO;SBGL;2023-03-02 17:20:00;2023-03-02 17:31:00;2023-03-03 00:35:00;2023-03-03 00:36:00;REALIZADO;N/A
80302;CMP;873;0;I;MPTO;SBGL;2023-03-03 17:20:00;2023-03-03 17:14:00;2023-03-04 00:35:00;2023-03-04 00:23:00;REALIZADO;N/A
80303;CMP;873;0;I;MPTO;SBGL;2023-03-04 17:20:00;2023-03-04 17:26:00;2023-03-05 00:35:00;2023-03-05 00:28:00;REALIZADO;N/A
80304;CMP;873;0;I;MPTO;SBGL;2023-03-05 17:20:00;2023-03-05 17:14:00;2023-03-06 00:35:00;2023-03-06 00:29:00;REALIZADO;N/A
80305;CMP;873;0;I;MPTO;SBGL;2023-03-06 17:20:00;2023-03-06 17:11:00;2023-03-07 00:35:00;2023-03-07 00:22:00;REALIZADO;N/A
80306;CMP;873;0;I;MPTO;SBGL;2023-03-07 17:20:00;2023-03-07 17:42:00;2023-03-08 00:35:00;2023-03-08 01:09:00;REALIZADO;N/A
80307;CMP;873;0;I;MPTO;SBGL;2023-03-08 17:20:00;2023-03-08 17:20:00;2023-03-09 00:35:00;2023-03-09 00:39:00;REALIZADO;N/A
80308;CMP;873;0;I;MPTO;SBGL;2023-03-09 17:20:00;2023-03-09 17:15:00;2023-03-10 00:35:00;2023-03-10 00:43:00;REALIZADO;N/A
80309;CMP;873;0;I;MPTO;SBGL;2023-03-10 17:20:00;2023-03-10 17:10:00;2023-03-11 00:35:00;2023-03-11 00:26:00;REALIZADO;N/A
80310;CMP;873;0;I;MPTO;SBGL;2023-03-11 17:20:00;2023-03-11 17:20:00;2023-03-12 00:35:00;2023-03-12 00:23:00;REALIZADO;N/A
80311;CMP;873;0;I;MPTO;SBGL;2023-03-12 17:20:00;2023-03-12 17:16:00;2023-03-13 00:35:00;2023-03-13 00:16:00;REALIZADO;N/A
80312;CMP;873;0;I;MPTO;SBGL;2023-03-13 17:20:00;2023-03-13 17:24:00;2023-03-14 00:35:00;2023-03-14 00:44:00;REALIZADO;N/A
80313;CMP;873;0;I;MPTO;SBGL;2023-03-14 17:20:00;2023-03-14 17:27:00;2023-03-15 00:35:00;2023-03-15 00:44:00;REALIZADO;N/A
80314;CMP;873;0;I;MPTO;SBGL;2023-03-15 17:20:00;2023-03-15 17:29:00;2023-03-16 00:35:00;2023-03-16 00:57:00;REALIZADO;N/A
80315;CMP;873;0;I;MPTO;SBGL;2023-03-16 17:20:00;2023-03-16 17:43:00;2023-03-17 00:35:00;2023-03-17 00:38:00;REALIZADO;N/A
80316;CMP;873;0;I;MPTO;SBGL;2023-03-17 17:20:00;2023-03-17 17:18:00;2023-03-18 00:35:00;2023-03-18 00:35:00;REALIZADO;N/A
80317;CMP;873;0;I;MPTO;SBGL;2023-03-18 17:20:00;2023-03-18 17:17:00;2023-03-19 00:35:00;2023-03-19 00:28:00;REALIZADO;N/A
80318;CMP;873;0;I;MPTO;SBGL;2023-03-19 17:20:00;2023-03-19 17:34:00;2023-03-20 00:35:00;2023-03-20 00:57:00;REALIZADO;N/A
80319;CMP;873;0;I;MPTO;SBGL;2023-03-20 17:20:00;2023-03-20 17:14:00;2023-03-21 00:35:00;2023-03-21 00:27:00;REALIZADO;N/A
80320;CMP;873;0;I;MPTO;SBGL;2023-03-21 17:20:00;2023-03-21 17:17:00;2023-03-22 00:35:00;2023-03-22 00:38:00;REALIZADO;N/A
80321;CMP;873;0;I;MPTO;SBGL;2023-03-22 17:20:00;2023-03-22 17:13:00;2023-03-23 00:35:00;2023-03-23 00:32:00;REALIZADO;N/A
80322;CMP;873;0;I;MPTO;SBGL;2023-03-23 17:20:00;2023-03-23 17:12:00;2023-03-24 00:35:00;2023-03-24 00:27:00;REALIZADO;N/A
80323;CMP;873;0;I;MPTO;SBGL;2023-03-24 17:20:00;2023-03-24 17:18:00;2023-03-25 00:35:00;2023-03-25 00:30:00;REALIZADO;N/A
80324;CMP;873;0;I;MPTO;SBGL;2023-03-25 17:20:00;2023-03-25 21:29:00;2023-03-26 00:35:00;2023-03-26 04:47:00;REALIZADO;N/A
80325;CMP;873;0;I;MPTO;SBGL;2023-03-26 17:20:00;2023-03-26 17:21:00;2023-03-27 00:35:00;2023-03-27 00:44:00;REALIZADO;N/A
80326;CMP;873;0;I;MPTO;SBGL;2023-03-27 17:20:00;2023-03-27 17:12:00;2023-03-28 00:35:00;2023-03-28 00:20:00;REALIZADO;N/A
80327;CMP;873;0;I;MPTO;SBGL;2023-03-28 17:20:00;2023-03-28 17:13:00;2023-03-29 00:35:00;2023-03-29 00:21:00;REALIZADO;N/A
80328;CMP;873;0;I;MPTO;SBGL;2023-03-29 17:20:00;2023-03-29 17:13:00;2023-03-30 00:35:00;2023-03-30 01:03:00;REALIZADO;N/A
80329;CMP;873;0;I;MPTO;SBGL;2023-03-30 17:20:00;2023-03-30 17:16:00;2023-03-31 00:35:00;2023-03-31 00:37:00;REALIZADO;N/A
80330;CMP;873;0;I;MPTO;SBGL;2023-03-31 17:20:00;2023-03-31 17:18:00;2023-04-01 00:35:00;2023-04-01 00:35:00;REALIZADO;N/A
80331;CQB;1;0;N;SBEG;SBMY;2023-03-02 07:55:00;;2023-03-02 08:55:00;;NÃO INFORMADO;N/A
80332;CQB;1;0;N;SBEG;SBMY;2023-03-07 07:55:00;;2023-03-07 08:55:00;;NÃO INFORMADO;N/A
80333;CQB;1;0;N;SBEG;SBMY;2023-03-09 07:55:00;;2023-03-09 08:55:00;;NÃO INFORMADO;N/A
80334;CQB;1;0;N;SBEG;SBMY;2023-03-14 07:55:00;;2023-03-14 08:55:00;;NÃO INFORMADO;N/A
80335;CQB;1;0;N;SBEG;SBMY;2023-03-16 07:55:00;;2023-03-16 08:55:00;;NÃO INFORMADO;N/A
80336;CQB;1;0;N;SBEG;SBMY;2023-03-21 07:55:00;;2023-03-21 08:55:00;;NÃO INFORMADO;N/A
80337;CQB;1;0;N;SBEG;SBMY;2023-03-23 07:55:00;;2023-03-23 08:55:00;;NÃO INFORMADO;N/A
80338;CQB;1;0;N;SBEG;SBMY;2023-03-30 07:55:00;;2023-03-30 08:55:00;;NÃO INFORMADO;N/A
80339;CQB;1;0;N;SBMY;SWYN;2023-03-02 09:30:00;;2023-03-02 10:10:00;;NÃO INFORMADO;N/A
80340;CQB;1;0;N;SBMY;SWYN;2023-03-07 09:30:00;;2023-03-07 10:10:00;;NÃO INFORMADO;N/A
80341;CQB;1;0;N;SBMY;SWYN;2023-03-09 09:30:00;;2023-03-09 10:10:00;;NÃO INFORMADO;N/A
80342;CQB;1;0;N;SBMY;SWYN;2023-03-14 09:30:00;;2023-03-14 10:10:00;;NÃO INFORMADO;N/A
80343;CQB;1;0;N;SBMY;SWYN;2023-03-16 09:30:00;;2023-03-16 10:10:00;;NÃO INFORMADO;N/A
80344;CQB;1;0;N;SBMY;SWYN;2023-03-21 09:30:00;;2023-03-21 10:10:00;;NÃO INFORMADO;N/A
80345;CQB;1;0;N;SBMY;SWYN;2023-03-23 09:30:00;;2023-03-23 10:10:00;;NÃO INFORMADO;N/A
80346;CQB;1;0;N;SBMY;SWYN;2023-03-30 09:30:00;;2023-03-30 10:10:00;;NÃO INFORMADO;N/A
80347;CQB;1;0;N;SWYN;SBEG;2023-03-02 10:40:00;;2023-03-02 12:05:00;;NÃO INFORMADO;N/A
80348;CQB;1;0;N;SWYN;SBEG;2023-03-07 10:40:00;;2023-03-07 12:05:00;;NÃO INFORMADO;N/A
80349;CQB;1;0;N;SWYN;SBEG;2023-03-09 10:40:00;;2023-03-09 12:05:00;;NÃO INFORMADO;N/A
80350;CQB;1;0;N;SWYN;SBEG;2023-03-14 10:40:00;;2023-03-14 12:05:00;;NÃO INFORMADO;N/A
80351;CQB;1;0;N;SWYN;SBEG;2023-03-16 10:40:00;;2023-03-16 12:05:00;;NÃO INFORMADO;N/A
80352;CQB;1;0;N;SWYN;SBEG;2023-03-21 10:40:00;;2023-03-21 12:05:00;;NÃO INFORMADO;N/A
80353;CQB;1;0;N;SWYN;SBEG;2023-03-23 10:40:00;;2023-03-23 12:05:00;;NÃO INFORMADO;N/A
80354;CQB;1;0;N;SWYN;SBEG;2023-03-30 10:40:00;;2023-03-30 12:05:00;;NÃO INFORMADO;N/A
80355;CQB;2;0;N;SBEG;SBMY;2023-03-04 14:00:00;;2023-03-04 15:00:00;;NÃO INFORMADO;N/A
80356;CQB;2;0;N;SBEG;SBMY;2023-03-11 14:00:00;;2023-03-11 15:00:00;;NÃO INFORMADO;N/A
80357;CQB;2;0;N;SBEG;SBMY;2023-03-18 14:00:00;;2023-03-18 15:00:00;;NÃO INFORMADO;N/A
80358;CQB;2;0;N;SBEG;SBMY;2023-03-25 14:00:00;;2023-03-25 15:00:00;;NÃO INFORMADO;N/A
80359;CQB;2;0;N;SBMY;SWYN;2023-03-04 15:30:00;;2023-03-04 16:10:00;;NÃO INFORMADO;N/A
80360;CQB;2;0;N;SBMY;SWYN;2023-03-11 15:30:00;;2023-03-11 16:10:00;;NÃO INFORMADO;N/A
80361;CQB;2;0;N;SBMY;SWYN;2023-03-18 15:30:00;;2023-03-18 16:10:00;;NÃO INFORMADO;N/A
80362;CQB;2;0;N;SBMY;SWYN;2023-03-25 15:30:00;;2023-03-25 16:10:00;;NÃO INFORMADO;N/A
80363;CQB;2;0;N;SWYN;SBEG;2023-03-04 16:40:00;;2023-03-04 18:05:00;;NÃO INFORMADO;N/A
80364;CQB;2;0;N;SWYN;SBEG;2023-03-11 16:40:00;;2023-03-11 18:05:00;;NÃO INFORMADO;N/A
80365;CQB;2;0;N;SWYN;SBEG;2023-03-18 16:40:00;;2023-03-18 18:05:00;;NÃO INFORMADO;N/A
80366;CQB;2;0;N;SWYN;SBEG;2023-03-25 16:40:00;;2023-03-25 18:05:00;;NÃO INFORMADO;N/A
80367;CQB;3;0;N;SBEG;SWKO;2023-03-31 08:00:00;;2023-03-31 09:00:00;;NÃO INFORMADO;N/A
80368;CQB;3;0;N;SWKO;SBEG;2023-03-31 10:00:00;;2023-03-31 11:00:00;;NÃO INFORMADO;N/A
80369;DAL;60;0;I;SBGL;KATL;2023-03-01 09:00:00;2023-03-01 08:57:00;2023-03-01 19:00:00;2023-03-01 18:52:00;REALIZADO;N/A
80370;DAL;60;0;I;SBGL;KATL;2023-03-02 09:00:00;2023-03-02 08:57:00;2023-03-02 19:00:00;2023-03-02 19:08:00;REALIZADO;N/A
80371;DAL;60;0;I;SBGL;KATL;2023-03-03 09:00:00;2023-03-03 08:58:00;2023-03-03 19:00:00;2023-03-03 18:48:00;REALIZADO;N/A
80372;DAL;60;0;I;SBGL;KATL;2023-03-04 09:00:00;2023-03-04 08:56:00;2023-03-04 19:00:00;2023-03-04 18:30:00;REALIZADO;N/A
80373;DAL;60;0;I;SBGL;KATL;2023-03-05 09:00:00;2023-03-05 09:00:00;2023-03-05 19:00:00;2023-03-05 18:37:00;REALIZADO;N/A
80374;DAL;61;0;I;KATL;SBGL;2023-03-01 21:30:00;2023-03-01 21:30:00;2023-03-02 07:00:00;2023-03-02 06:34:00;REALIZADO;N/A
80375;DAL;61;0;I;KATL;SBGL;2023-03-02 21:30:00;2023-03-02 21:29:00;2023-03-03 07:00:00;2023-03-03 06:38:00;REALIZADO;N/A
80376;DAL;61;0;I;KATL;SBGL;2023-03-03 21:30:00;2023-03-03 21:26:00;2023-03-04 07:00:00;2023-03-04 07:00:00;REALIZADO;N/A
80377;DAL;61;0;I;KATL;SBGL;2023-03-04 21:30:00;2023-03-04 21:29:00;2023-03-05 07:00:00;2023-03-05 06:46:00;REALIZADO;N/A
80378;DAL;104;0;I;SBGR;KATL;2023-03-01 22:50:00;2023-03-01 23:28:00;2023-03-02 08:35:00;2023-03-02 09:11:00;REALIZADO;N/A
80379;DAL;104;0;I;SBGR;KATL;2023-03-02 22:50:00;2023-03-02 22:46:00;2023-03-03 08:35:00;2023-03-03 08:22:00;REALIZADO;N/A
80380;DAL;104;0;I;SBGR;KATL;2023-03-03 22:50:00;2023-03-03 22:48:00;2023-03-04 08:35:00;2023-03-04 08:23:00;REALIZADO;N/A
80381;DAL;104;0;I;SBGR;KATL;2023-03-04 22:50:00;2023-03-04 22:46:00;2023-03-05 08:35:00;2023-03-05 08:21:00;REALIZADO;N/A
80382;DAL;104;0;I;SBGR;KATL;2023-03-05 22:50:00;2023-03-05 22:52:00;2023-03-06 08:35:00;2023-03-06 08:33:00;REALIZADO;N/A
80383;DAL;104;0;I;SBGR;KATL;2023-03-06 22:50:00;2023-03-06 22:59:00;2023-03-07 08:35:00;2023-03-07 08:28:00;REALIZADO;N/A
80384;DAL;104;0;I;SBGR;KATL;2023-03-07 22:50:00;2023-03-07 22:45:00;2023-03-08 08:35:00;2023-03-08 08:13:00;REALIZADO;N/A
80385;DAL;104;0;I;SBGR;KATL;2023-03-08 22:50:00;2023-03-08 23:09:00;2023-03-09 08:35:00;2023-03-09 08:49:00;REALIZADO;N/A
80386;DAL;104;0;I;SBGR;KATL;2023-03-09 22:50:00;2023-03-09 22:45:00;2023-03-10 08:35:00;2023-03-10 08:22:00;REALIZADO;N/A
80387;DAL;104;0;I;SBGR;KATL;2023-03-10 22:50:00;2023-03-10 23:03:00;2023-03-11 08:35:00;2023-03-11 08:53:00;REALIZADO;N/A
80388;DAL;104;0;I;SBGR;KATL;2023-03-11 22:50:00;2023-03-11 22:48:00;2023-03-12 08:50:00;2023-03-12 08:49:00;REALIZADO;N/A
80389;DAL;104;0;I;SBGR;KATL;2023-03-12 22:50:00;2023-03-12 22:48:00;2023-03-13 08:50:00;2023-03-13 08:39:00;REALIZADO;N/A
80390;DAL;104;0;I;SBGR;KATL;2023-03-13 22:50:00;2023-03-13 23:00:00;2023-03-14 08:50:00;2023-03-14 08:34:00;REALIZADO;N/A
80391;DAL;104;0;I;SBGR;KATL;2023-03-14 22:50:00;2023-03-14 22:50:00;2023-03-15 08:50:00;2023-03-15 08:19:00;REALIZADO;N/A
80392;DAL;104;0;I;SBGR;KATL;2023-03-15 22:50:00;2023-03-15 22:45:00;2023-03-16 08:50:00;2023-03-16 08:15:00;REALIZADO;N/A
80393;DAL;104;0;I;SBGR;KATL;2023-03-16 22:50:00;2023-03-16 22:50:00;2023-03-17 08:50:00;2023-03-17 08:44:00;REALIZADO;N/A
80394;DAL;104;0;I;SBGR;KATL;2023-03-17 22:50:00;2023-03-18 08:40:00;2023-03-18 08:50:00;2023-03-18 18:24:00;REALIZADO;N/A
80395;DAL;104;0;I;SBGR;KATL;2023-03-18 22:50:00;2023-03-19 02:26:00;2023-03-19 08:50:00;2023-03-19 12:14:00;REALIZADO;N/A
80396;DAL;104;0;I;SBGR;KATL;2023-03-19 22:50:00;2023-03-19 23:02:00;2023-03-20 08:50:00;2023-03-20 08:54:00;REALIZADO;N/A
80397;DAL;104;0;I;SBGR;KATL;2023-03-20 22:50:00;2023-03-20 22:51:00;2023-03-21 08:50:00;2023-03-21 08:44:00;REALIZADO;N/A
80398;DAL;104;0;I;SBGR;KATL;2023-03-21 22:50:00;2023-03-21 22:51:00;2023-03-22 08:50:00;2023-03-22 08:32:00;REALIZADO;N/A
80399;DAL;104;0;I;SBGR;KATL;2023-03-22 22:50:00;2023-03-22 22:44:00;2023-03-23 08:50:00;2023-03-23 08:11:00;REALIZADO;N/A
80400;DAL;104;0;I;SBGR;KATL;2023-03-23 22:50:00;2023-03-23 22:50:00;2023-03-24 08:50:00;2023-03-24 08:27:00;REALIZADO;N/A
80401;DAL;104;0;I;SBGR;KATL;2023-03-24 22:50:00;2023-03-24 22:45:00;2023-03-25 08:50:00;2023-03-25 07:59:00;REALIZADO;N/A
80402;DAL;104;0;I;SBGR;KATL;2023-03-25 22:50:00;2023-03-25 22:48:00;2023-03-26 08:50:00;2023-03-26 08:40:00;REALIZADO;N/A
80403;DAL;104;0;I;SBGR;KATL;2023-03-26 22:50:00;2023-03-26 22:47:00;2023-03-27 08:45:00;2023-03-27 09:06:00;REALIZADO;N/A
80404;DAL;104;0;I;SBGR;KATL;2023-03-27 22:50:00;2023-03-27 22:45:00;2023-03-28 08:45:00;2023-03-28 08:24:00;REALIZADO;N/A
80405;DAL;104;0;I;SBGR;KATL;2023-03-28 22:50:00;2023-03-28 22:53:00;2023-03-29 08:45:00;2023-03-29 08:49:00;REALIZADO;N/A
80406;DAL;104;0;I;SBGR;KATL;2023-03-29 22:50:00;2023-03-29 23:12:00;2023-03-30 08:45:00;2023-03-30 08:55:00;REALIZADO;N/A
80407;DAL;104;0;I;SBGR;KATL;2023-03-30 22:50:00;2023-03-30 23:00:00;2023-03-31 08:45:00;2023-03-31 09:05:00;REALIZADO;N/A
80408;DAL;104;0;I;SBGR;KATL;2023-03-31 22:50:00;;2023-04-01 08:45:00;;CANCELADO;N/A
80409;DAL;105;0;I;KATL;SBGR;2023-03-01 19:45:00;2023-03-01 19:45:00;2023-03-02 05:30:00;2023-03-02 05:29:00;REALIZADO;N/A
80410;DAL;105;0;I;KATL;SBGR;2023-03-02 19:45:00;2023-03-02 19:59:00;2023-03-03 05:30:00;2023-03-03 05:02:00;REALIZADO;N/A
80411;DAL;105;0;I;KATL;SBGR;2023-03-03 19:45:00;2023-03-03 19:38:00;2023-03-04 05:30:00;2023-03-04 05:54:00;REALIZADO;N/A
80412;DAL;105;0;I;KATL;SBGR;2023-03-04 19:45:00;2023-03-04 19:57:00;2023-03-05 05:30:00;2023-03-05 05:25:00;REALIZADO;N/A
80413;DAL;105;0;I;KATL;SBGR;2023-03-05 19:45:00;2023-03-05 19:46:00;2023-03-06 05:30:00;2023-03-06 05:07:00;REALIZADO;N/A
80414;DAL;105;0;I;KATL;SBGR;2023-03-06 19:45:00;2023-03-06 19:44:00;2023-03-07 05:30:00;2023-03-07 05:07:00;REALIZADO;N/A
80415;DAL;105;0;I;KATL;SBGR;2023-03-07 19:45:00;2023-03-07 19:45:00;2023-03-08 05:30:00;2023-03-08 05:11:00;REALIZADO;N/A
80416;DAL;105;0;I;KATL;SBGR;2023-03-08 19:45:00;2023-03-08 19:51:00;2023-03-09 05:30:00;2023-03-09 05:05:00;REALIZADO;N/A
80417;DAL;105;0;I;KATL;SBGR;2023-03-09 19:50:00;2023-03-09 20:02:00;2023-03-10 05:30:00;2023-03-10 05:22:00;REALIZADO;N/A
80418;DAL;105;0;I;KATL;SBGR;2023-03-10 19:50:00;2023-03-10 21:07:00;2023-03-11 05:30:00;2023-03-11 06:19:00;REALIZADO;N/A
80419;DAL;105;0;I;KATL;SBGR;2023-03-11 19:50:00;2023-03-11 19:46:00;2023-03-12 05:30:00;2023-03-12 04:54:00;REALIZADO;N/A
