;ICAOEmpresaAerea;NumeroVoo;CodigoAutorizacao;CodigoTipoLinha;ICAOAerodromoOrigem;ICAOAerodromoDestino;PartidaPrevista;PartidaReal;ChegadaPrevista;ChegadaReal;SituacaoVoo;CodigoJustificativa
21570;LCO;1504;0;G;EDDF;GVAC;2021-04-15 13:50:00;2021-04-15 16:42:00;2021-04-15 20:20:00;2021-04-15 22:52:00;REALIZADO;N/A
21571;LCO;1504;0;G;EDDF;GVAC;2021-04-22 13:50:00;2021-04-22 16:21:00;2021-04-22 20:20:00;2021-04-22 22:49:00;REALIZADO;N/A
21572;LCO;1504;0;G;EDDF;GVAC;2021-04-29 13:50:00;2021-04-29 16:43:00;2021-04-29 20:20:00;2021-04-29 23:39:00;REALIZADO;N/A
21573;LCO;1504;0;G;EHAM;EDDF;2021-04-01 11:30:00;2021-04-01 12:10:00;2021-04-01 12:40:00;2021-04-01 13:22:00;REALIZADO;N/A
21574;LCO;1504;0;G;EHAM;EDDF;2021-04-08 11:30:00;2021-04-08 11:47:00;2021-04-08 12:40:00;2021-04-08 12:40:00;REALIZADO;N/A
21575;LCO;1504;0;G;EHAM;EDDF;2021-04-15 11:30:00;2021-04-15 14:31:00;2021-04-15 12:40:00;2021-04-15 15:37:00;REALIZADO;N/A
21576;LCO;1504;0;G;EHAM;EDDF;2021-04-22 11:30:00;2021-04-22 13:47:00;2021-04-22 12:40:00;2021-04-22 15:07:00;REALIZADO;N/A
21577;LCO;1504;0;G;EHAM;EDDF;2021-04-29 11:30:00;2021-04-29 14:31:00;2021-04-29 12:40:00;2021-04-29 15:32:00;REALIZADO;N/A
21578;LCO;1504;0;G;GVAC;SBGR;2021-04-01 21:30:00;2021-04-01 22:23:00;2021-04-02 04:15:00;2021-04-02 05:08:00;REALIZADO;N/A
21579;LCO;1504;0;G;GVAC;SBGR;2021-04-08 21:30:00;2021-04-08 21:32:00;2021-04-09 04:15:00;2021-04-09 04:11:00;REALIZADO;N/A
21580;LCO;1504;0;G;GVAC;SBGR;2021-04-15 21:30:00;2021-04-15 23:43:00;2021-04-16 04:15:00;2021-04-16 06:35:00;REALIZADO;N/A
21581;LCO;1504;0;G;GVAC;SBGR;2021-04-22 21:30:00;2021-04-22 23:36:00;2021-04-23 04:15:00;2021-04-23 06:20:00;REALIZADO;N/A
21582;LCO;1504;0;G;GVAC;SBGR;2021-04-29 21:30:00;2021-04-30 00:34:00;2021-04-30 04:15:00;2021-04-30 07:25:00;REALIZADO;N/A
21583;LCO;1504;0;G;KMIA;EHAM;2021-04-01 01:10:00;2021-04-01 01:29:00;2021-04-01 10:00:00;2021-04-01 10:38:00;REALIZADO;N/A
21584;LCO;1504;0;G;KMIA;EHAM;2021-04-08 01:10:00;2021-04-08 00:55:00;2021-04-08 10:00:00;2021-04-08 10:31:00;REALIZADO;N/A
21585;LCO;1504;0;G;KMIA;EHAM;2021-04-15 01:10:00;2021-04-15 01:05:00;2021-04-15 10:00:00;2021-04-15 10:15:00;REALIZADO;N/A
21586;LCO;1504;0;G;KMIA;EHAM;2021-04-22 01:10:00;2021-04-22 03:35:00;2021-04-22 10:00:00;2021-04-22 12:26:00;REALIZADO;N/A
21587;LCO;1504;0;G;KMIA;EHAM;2021-04-29 01:10:00;2021-04-29 03:46:00;2021-04-29 10:00:00;2021-04-29 13:04:00;REALIZADO;N/A
21588;LCO;1504;0;G;SBGR;SCEL;2021-04-02 05:15:00;2021-04-02 06:17:00;2021-04-02 09:20:00;2021-04-02 10:29:00;REALIZADO;N/A
21589;LCO;1504;0;G;SBGR;SCEL;2021-04-09 05:15:00;2021-04-09 05:17:00;2021-04-09 09:20:00;2021-04-09 09:12:00;REALIZADO;N/A
21590;LCO;1504;0;G;SBGR;SCEL;2021-04-16 05:15:00;2021-04-16 07:37:00;2021-04-16 09:20:00;2021-04-16 11:31:00;REALIZADO;N/A
21591;LCO;1504;0;G;SBGR;SCEL;2021-04-23 05:15:00;2021-04-23 07:34:00;2021-04-23 09:20:00;2021-04-23 11:33:00;REALIZADO;N/A
21592;LCO;1504;0;G;SBGR;SCEL;2021-04-30 05:15:00;2021-04-30 08:24:00;2021-04-30 09:20:00;2021-04-30 12:19:00;REALIZADO;N/A
21593;LCO;1505;0;G;EDDF;GVAC;2021-04-02 13:50:00;2021-04-02 14:00:00;2021-04-02 20:20:00;2021-04-02 20:33:00;REALIZADO;N/A
21594;LCO;1505;0;G;EDDF;GVAC;2021-04-09 13:50:00;2021-04-09 14:22:00;2021-04-09 20:20:00;2021-04-09 20:58:00;REALIZADO;N/A
21595;LCO;1505;0;G;EDDF;GVAC;2021-04-16 13:50:00;2021-04-16 15:35:00;2021-04-16 20:20:00;2021-04-16 21:31:00;REALIZADO;N/A
21596;LCO;1505;0;G;EDDF;GVAC;2021-04-23 13:50:00;2021-04-23 14:20:00;2021-04-23 20:20:00;2021-04-23 21:08:00;REALIZADO;N/A
21597;TAM;4721;0;N;SBGR;SBSV;2021-04-14 09:00:00;2021-04-14 08:58:00;2021-04-14 11:15:00;2021-04-14 11:24:00;REALIZADO;N/A
21598;TAM;4721;0;N;SBGR;SBSV;2021-04-15 08:30:00;2021-04-15 08:24:00;2021-04-15 10:50:00;2021-04-15 10:44:00;REALIZADO;N/A
21599;TAM;4721;0;N;SBGR;SBSV;2021-04-16 09:00:00;2021-04-16 08:57:00;2021-04-16 11:15:00;2021-04-16 11:15:00;REALIZADO;N/A
21600;TAM;4721;0;N;SBGR;SBSV;2021-04-17 08:30:00;2021-04-17 08:28:00;2021-04-17 10:50:00;2021-04-17 10:52:00;REALIZADO;N/A
21601;TAM;4721;0;N;SBGR;SBSV;2021-04-18 09:00:00;2021-04-18 08:54:00;2021-04-18 11:15:00;2021-04-18 11:09:00;REALIZADO;N/A
21602;TAM;4721;0;N;SBGR;SBSV;2021-04-19 08:30:00;2021-04-19 08:56:00;2021-04-19 10:50:00;2021-04-19 11:23:00;REALIZADO;N/A
21603;TAM;4721;0;N;SBGR;SBSV;2021-04-20 08:30:00;2021-04-20 08:22:00;2021-04-20 10:50:00;2021-04-20 10:44:00;REALIZADO;N/A
21604;TAM;4721;0;N;SBGR;SBSV;2021-04-21 08:40:00;2021-04-21 11:53:00;2021-04-21 11:00:00;2021-04-21 14:08:00;REALIZADO;N/A
21605;TAM;4721;0;N;SBGR;SBSV;2021-04-22 08:30:00;2021-04-22 08:26:00;2021-04-22 10:50:00;2021-04-22 10:39:00;REALIZADO;N/A
21606;TAM;4721;0;N;SBGR;SBSV;2021-04-23 09:00:00;2021-04-23 09:03:00;2021-04-23 11:15:00;2021-04-23 11:18:00;REALIZADO;N/A
21607;TAM;4721;0;N;SBGR;SBSV;2021-04-24 08:30:00;2021-04-24 08:35:00;2021-04-24 10:50:00;2021-04-24 10:48:00;REALIZADO;N/A
21608;TAM;4721;0;N;SBGR;SBSV;2021-04-25 09:00:00;2021-04-25 09:04:00;2021-04-25 11:15:00;2021-04-25 11:14:00;REALIZADO;N/A
21609;TAM;4721;0;N;SBGR;SBSV;2021-04-26 08:30:00;2021-04-26 08:29:00;2021-04-26 10:50:00;2021-04-26 11:10:00;REALIZADO;N/A
21610;TAM;4721;0;N;SBGR;SBSV;2021-04-27 08:30:00;2021-04-27 08:25:00;2021-04-27 10:50:00;2021-04-27 11:06:00;REALIZADO;N/A
21611;TAM;4721;0;N;SBGR;SBSV;2021-04-28 08:40:00;2021-04-28 08:32:00;2021-04-28 11:00:00;2021-04-28 10:59:00;REALIZADO;N/A
21612;TAM;4721;0;N;SBGR;SBSV;2021-04-29 08:30:00;2021-04-29 08:47:00;2021-04-29 10:50:00;2021-04-29 11:12:00;REALIZADO;N/A
21613;TAM;4721;0;N;SBGR;SBSV;2021-04-30 09:00:00;2021-04-30 09:03:00;2021-04-30 11:15:00;2021-04-30 11:25:00;REALIZADO;N/A
21614;TAM;4722;0;N;SBSV;SBGR;2021-04-02 12:20:00;2021-04-02 12:09:00;2021-04-02 14:50:00;2021-04-02 14:36:00;REALIZADO;N/A
21615;TAM;4722;0;N;SBSV;SBGR;2021-04-03 12:20:00;2021-04-03 12:17:00;2021-04-03 14:50:00;2021-04-03 14:34:00;REALIZADO;N/A
21616;TAM;4722;0;N;SBSV;SBGR;2021-04-05 12:20:00;2021-04-05 12:15:00;2021-04-05 14:50:00;2021-04-05 14:41:00;REALIZADO;N/A
21617;TAM;4722;0;N;SBSV;SBGR;2021-04-06 12:20:00;2021-04-06 12:19:00;2021-04-06 14:50:00;2021-04-06 14:57:00;REALIZADO;N/A
21618;TAM;4722;0;N;SBSV;SBGR;2021-04-07 12:20:00;2021-04-07 12:16:00;2021-04-07 14:50:00;2021-04-07 14:36:00;REALIZADO;N/A
21619;TAM;4722;0;N;SBSV;SBGR;2021-04-08 12:20:00;2021-04-08 12:17:00;2021-04-08 14:50:00;2021-04-08 14:40:00;REALIZADO;N/A
21620;TAM;4722;0;N;SBSV;SBGR;2021-04-09 12:20:00;2021-04-09 12:10:00;2021-04-09 14:50:00;2021-04-09 14:29:00;REALIZADO;N/A
21621;TAM;4722;0;N;SBSV;SBGR;2021-04-10 12:20:00;2021-04-10 12:18:00;2021-04-10 14:50:00;2021-04-10 14:34:00;REALIZADO;N/A
21622;TAM;4722;0;N;SBSV;SBGR;2021-04-11 12:20:00;2021-04-11 12:20:00;2021-04-11 14:50:00;2021-04-11 14:31:00;REALIZADO;N/A
21623;TAM;4722;0;N;SBSV;SBGR;2021-04-12 12:15:00;2021-04-12 12:02:00;2021-04-12 14:50:00;2021-04-12 14:17:00;REALIZADO;N/A
21624;TAM;4722;0;N;SBSV;SBGR;2021-04-13 12:15:00;2021-04-13 12:09:00;2021-04-13 14:50:00;2021-04-13 14:34:00;REALIZADO;N/A
21625;TAM;4722;0;N;SBSV;SBGR;2021-04-14 12:20:00;2021-04-14 12:21:00;2021-04-14 14:50:00;2021-04-14 14:46:00;REALIZADO;N/A
21626;TAM;4722;0;N;SBSV;SBGR;2021-04-15 12:15:00;2021-04-15 12:07:00;2021-04-15 14:50:00;2021-04-15 14:29:00;REALIZADO;N/A
21627;LCO;1505;0;G;EDDF;GVAC;2021-04-30 13:50:00;2021-04-30 14:48:00;2021-04-30 20:20:00;2021-04-30 21:19:00;REALIZADO;N/A
21628;LCO;1505;0;G;EHAM;EDDF;2021-04-02 11:30:00;2021-04-02 11:52:00;2021-04-02 12:40:00;2021-04-02 12:55:00;REALIZADO;N/A
21629;LCO;1505;0;G;EHAM;EDDF;2021-04-09 11:30:00;2021-04-09 12:02:00;2021-04-09 12:40:00;2021-04-09 12:57:00;REALIZADO;N/A
21630;LCO;1505;0;G;EHAM;EDDF;2021-04-16 11:30:00;2021-04-16 11:38:00;2021-04-16 12:40:00;2021-04-16 12:43:00;REALIZADO;N/A
21631;LCO;1505;0;G;EHAM;EDDF;2021-04-23 11:30:00;2021-04-23 12:15:00;2021-04-23 12:40:00;2021-04-23 13:18:00;REALIZADO;N/A
21632;LCO;1505;0;G;EHAM;EDDF;2021-04-30 11:30:00;2021-04-30 11:28:00;2021-04-30 12:40:00;2021-04-30 12:46:00;REALIZADO;N/A
21633;LCO;1505;0;G;GVAC;SBGR;2021-04-02 21:30:00;2021-04-02 21:21:00;2021-04-03 04:20:00;2021-04-03 04:04:00;REALIZADO;N/A
21634;LCO;1505;0;G;GVAC;SBGR;2021-04-09 21:30:00;2021-04-09 22:00:00;2021-04-10 04:20:00;2021-04-10 04:29:00;REALIZADO;N/A
21635;LCO;1505;0;G;GVAC;SBGR;2021-04-16 21:30:00;2021-04-16 23:11:00;2021-04-17 04:20:00;2021-04-17 06:15:00;REALIZADO;N/A
21636;LCO;1505;0;G;GVAC;SBGR;2021-04-23 21:30:00;2021-04-23 22:04:00;2021-04-24 04:20:00;2021-04-24 04:48:00;REALIZADO;N/A
21637;LCO;1505;0;G;GVAC;SBGR;2021-04-30 21:30:00;2021-05-01 00:24:00;2021-05-01 04:20:00;2021-05-01 06:52:00;REALIZADO;N/A
21638;LCO;1505;0;G;KMIA;EHAM;2021-04-02 01:10:00;2021-04-02 01:05:00;2021-04-02 10:00:00;2021-04-02 10:33:00;REALIZADO;N/A
21639;LCO;1505;0;G;KMIA;EHAM;2021-04-09 01:10:00;2021-04-09 01:01:00;2021-04-09 10:00:00;2021-04-09 10:43:00;REALIZADO;N/A
21640;LCO;1505;0;G;KMIA;EHAM;2021-04-16 01:10:00;2021-04-16 01:10:00;2021-04-16 10:00:00;2021-04-16 10:22:00;REALIZADO;N/A
21641;LCO;1505;0;G;KMIA;EHAM;2021-04-23 01:10:00;2021-04-23 01:10:00;2021-04-23 10:00:00;2021-04-23 09:53:00;REALIZADO;N/A
21642;LCO;1505;0;G;KMIA;EHAM;2021-04-30 01:10:00;2021-04-30 00:55:00;2021-04-30 10:00:00;2021-04-30 10:13:00;REALIZADO;N/A
21643;LCO;1505;0;G;SBGR;SCEL;2021-04-03 05:35:00;2021-04-03 05:08:00;2021-04-03 09:20:00;2021-04-03 09:16:00;REALIZADO;N/A
21644;LCO;1505;0;G;SBGR;SCEL;2021-04-10 05:35:00;2021-04-10 05:23:00;2021-04-10 09:20:00;2021-04-10 09:25:00;REALIZADO;N/A
21645;LCO;1505;0;G;SBGR;SCEL;2021-04-17 05:35:00;2021-04-17 07:30:00;2021-04-17 09:20:00;2021-04-17 11:40:00;REALIZADO;N/A
21646;LCO;1505;0;G;SBGR;SCEL;2021-04-24 05:35:00;2021-04-24 06:07:00;2021-04-24 09:20:00;2021-04-24 10:00:00;REALIZADO;N/A
21647;LCO;1505;0;G;SBGR;SCEL;2021-05-01 05:35:00;2021-05-01 08:11:00;2021-05-01 09:20:00;2021-05-01 12:02:00;REALIZADO;N/A
21648;LCO;1506;0;G;EDDF;GVAC;2021-04-03 13:15:00;2021-04-03 13:26:00;2021-04-03 19:45:00;2021-04-03 19:48:00;REALIZADO;N/A
21649;LCO;1506;0;G;EDDF;GVAC;2021-04-10 13:15:00;2021-04-10 14:04:00;2021-04-10 19:45:00;2021-04-10 20:39:00;REALIZADO;N/A
21650;LCO;1506;0;G;EDDF;GVAC;2021-04-17 13:15:00;2021-04-17 14:02:00;2021-04-17 19:45:00;2021-04-17 20:14:00;REALIZADO;N/A
21651;LCO;1506;0;G;EDDF;GVAC;2021-04-24 13:15:00;2021-04-24 13:17:00;2021-04-24 19:45:00;2021-04-24 20:00:00;REALIZADO;N/A
21652;LCO;1506;0;G;EHAM;EDDF;2021-04-03 10:55:00;2021-04-03 11:02:00;2021-04-03 12:05:00;2021-04-03 12:07:00;REALIZADO;N/A
21653;LCO;1506;0;G;EHAM;EDDF;2021-04-10 10:55:00;2021-04-10 11:17:00;2021-04-10 12:05:00;2021-04-10 12:21:00;REALIZADO;N/A
21654;LCO;1506;0;G;EHAM;EDDF;2021-04-17 10:55:00;2021-04-17 11:22:00;2021-04-17 12:05:00;2021-04-17 12:24:00;REALIZADO;N/A
21655;LCO;1506;0;G;EHAM;EDDF;2021-04-24 10:55:00;2021-04-24 10:57:00;2021-04-24 12:05:00;2021-04-24 11:53:00;REALIZADO;N/A
21656;LCO;1506;0;G;GVAC;SBKP;2021-04-03 20:55:00;2021-04-03 20:45:00;2021-04-04 03:30:00;2021-04-04 03:26:00;REALIZADO;N/A
21657;LCO;1506;0;G;GVAC;SBKP;2021-04-10 20:55:00;2021-04-10 21:31:00;2021-04-11 03:30:00;2021-04-11 03:50:00;REALIZADO;N/A
21658;LCO;1506;0;G;GVAC;SBKP;2021-04-17 20:55:00;2021-04-17 21:03:00;2021-04-18 03:30:00;2021-04-18 04:00:00;REALIZADO;N/A
21659;LCO;1506;0;G;GVAC;SBKP;2021-04-24 20:55:00;2021-04-24 20:46:00;2021-04-25 03:30:00;2021-04-25 03:31:00;REALIZADO;N/A
21660;LCO;1506;0;G;KMIA;EHAM;2021-04-03 00:35:00;2021-04-03 00:11:00;2021-04-03 09:25:00;2021-04-03 09:43:00;REALIZADO;N/A
21661;LCO;1506;0;G;KMIA;EHAM;2021-04-10 00:35:00;2021-04-10 00:10:00;2021-04-10 09:25:00;2021-04-10 09:39:00;REALIZADO;N/A
21662;LCO;1506;0;G;KMIA;EHAM;2021-04-17 00:35:00;2021-04-17 01:02:00;2021-04-17 09:25:00;2021-04-17 10:02:00;REALIZADO;N/A
21663;LCO;1506;0;G;KMIA;EHAM;2021-04-24 00:35:00;2021-04-24 00:44:00;2021-04-24 09:25:00;2021-04-24 09:39:00;REALIZADO;N/A
21664;LCO;1506;0;G;SBKP;SCEL;2021-04-04 04:40:00;2021-04-04 04:33:00;2021-04-04 08:40:00;2021-04-04 08:37:00;REALIZADO;N/A
21665;LCO;1506;0;G;SBKP;SCEL;2021-04-11 04:40:00;2021-04-11 05:11:00;2021-04-11 08:40:00;2021-04-11 08:55:00;REALIZADO;N/A
21666;LCO;1506;0;G;SBKP;SCEL;2021-04-18 04:40:00;2021-04-18 05:11:00;2021-04-18 08:40:00;2021-04-18 09:00:00;REALIZADO;N/A
21667;LCO;1506;0;G;SBKP;SCEL;2021-04-25 04:40:00;2021-04-25 04:40:00;2021-04-25 08:40:00;2021-04-25 08:42:00;REALIZADO;N/A
21668;LCO;1507;0;G;EDDF;GVAC;2021-04-04 14:30:00;2021-04-04 15:24:00;2021-04-04 21:00:00;2021-04-04 21:45:00;REALIZADO;N/A
21669;LCO;1507;0;G;EDDF;GVAC;2021-04-11 14:30:00;2021-04-11 14:46:00;2021-04-11 21:00:00;2021-04-11 21:29:00;REALIZADO;N/A
21670;LCO;1507;0;G;EDDF;GVAC;2021-04-18 14:30:00;2021-04-18 14:41:00;2021-04-18 21:00:00;2021-04-18 21:01:00;REALIZADO;N/A
21671;LCO;1507;0;G;EDDF;GVAC;2021-04-25 14:30:00;2021-04-25 14:20:00;2021-04-25 21:00:00;2021-04-25 20:59:00;REALIZADO;N/A
21672;LCO;1507;0;G;EHAM;EDDF;2021-04-04 12:10:00;2021-04-04 13:15:00;2021-04-04 13:20:00;2021-04-04 14:14:00;REALIZADO;N/A
21673;LCO;1507;0;G;EHAM;EDDF;2021-04-11 12:10:00;2021-04-11 11:55:00;2021-04-11 13:20:00;2021-04-11 13:13:00;REALIZADO;N/A
21674;LCO;1507;0;G;EHAM;EDDF;2021-04-18 12:10:00;2021-04-18 12:01:00;2021-04-18 13:20:00;2021-04-18 13:11:00;REALIZADO;N/A
21675;LCO;1507;0;G;EHAM;EDDF;2021-04-25 12:10:00;2021-04-25 11:41:00;2021-04-25 13:20:00;2021-04-25 12:44:00;REALIZADO;N/A
21676;LCO;1507;0;G;GVAC;SBKP;2021-04-04 22:00:00;2021-04-04 22:37:00;2021-04-05 04:25:00;2021-04-05 05:14:00;REALIZADO;N/A
21677;LCO;1507;0;G;GVAC;SBKP;2021-04-11 21:50:00;2021-04-11 22:24:00;2021-04-12 04:25:00;2021-04-12 04:54:00;REALIZADO;N/A
21678;LCO;1507;0;G;GVAC;SBKP;2021-04-18 21:50:00;2021-04-18 22:10:00;2021-04-19 04:25:00;2021-04-19 05:02:00;REALIZADO;N/A
21679;LCO;1507;0;G;GVAC;SBKP;2021-04-25 21:50:00;2021-04-25 21:45:00;2021-04-26 04:25:00;2021-04-26 04:27:00;REALIZADO;N/A
21680;LCO;1507;0;G;KMIA;EHAM;2021-04-04 01:50:00;2021-04-04 02:03:00;2021-04-04 10:40:00;2021-04-04 11:45:00;REALIZADO;N/A
21681;LCO;1507;0;G;KMIA;EHAM;2021-04-11 01:50:00;2021-04-11 01:29:00;2021-04-11 10:40:00;2021-04-11 10:49:00;REALIZADO;N/A
21682;LCO;1507;0;G;KMIA;EHAM;2021-04-18 01:50:00;2021-04-18 01:23:00;2021-04-18 10:40:00;2021-04-18 10:33:00;REALIZADO;N/A
21683;LCO;1507;0;G;KMIA;EHAM;2021-04-25 01:50:00;2021-04-25 01:24:00;2021-04-25 10:40:00;2021-04-25 10:22:00;REALIZADO;N/A
21684;LCO;1507;0;G;SBKP;SCEL;2021-04-05 05:30:00;2021-04-05 07:41:00;2021-04-05 09:30:00;2021-04-05 11:57:00;REALIZADO;N/A
21685;LCO;1507;0;G;SBKP;SCEL;2021-04-12 05:35:00;2021-04-12 05:50:00;2021-04-12 09:35:00;2021-04-12 10:02:00;REALIZADO;N/A
21686;LCO;1507;0;G;SBKP;SCEL;2021-04-19 05:35:00;2021-04-19 05:55:00;2021-04-19 09:35:00;2021-04-19 09:41:00;REALIZADO;N/A
21687;TAM;4722;0;N;SBSV;SBGR;2021-04-16 12:20:00;2021-04-16 12:11:00;2021-04-16 14:50:00;2021-04-16 14:38:00;REALIZADO;N/A
21688;TAM;4722;0;N;SBSV;SBGR;2021-04-17 12:15:00;2021-04-17 12:12:00;2021-04-17 14:50:00;2021-04-17 14:28:00;REALIZADO;N/A
21689;TAM;4722;0;N;SBSV;SBGR;2021-04-18 12:20:00;2021-04-18 12:09:00;2021-04-18 14:50:00;2021-04-18 14:35:00;REALIZADO;N/A
21690;TAM;4722;0;N;SBSV;SBGR;2021-04-19 12:15:00;2021-04-19 12:09:00;2021-04-19 14:50:00;2021-04-19 14:32:00;REALIZADO;N/A
21691;TAM;4722;0;N;SBSV;SBGR;2021-04-20 12:15:00;2021-04-20 12:03:00;2021-04-20 14:50:00;2021-04-20 14:29:00;REALIZADO;N/A
21692;TAM;4722;0;N;SBSV;SBGR;2021-04-21 12:25:00;2021-04-21 15:30:00;2021-04-21 15:00:00;2021-04-21 17:52:00;REALIZADO;N/A
21693;TAM;4722;0;N;SBSV;SBGR;2021-04-22 12:15:00;2021-04-22 12:06:00;2021-04-22 14:50:00;2021-04-22 14:32:00;REALIZADO;N/A
21694;TAM;4722;0;N;SBSV;SBGR;2021-04-23 12:20:00;2021-04-23 12:11:00;2021-04-23 14:50:00;2021-04-23 14:33:00;REALIZADO;N/A
21695;TAM;4722;0;N;SBSV;SBGR;2021-04-24 12:15:00;2021-04-24 12:04:00;2021-04-24 14:50:00;2021-04-24 14:24:00;REALIZADO;N/A
21696;TAM;4722;0;N;SBSV;SBGR;2021-04-25 12:20:00;2021-04-25 12:11:00;2021-04-25 14:50:00;2021-04-25 14:27:00;REALIZADO;N/A
21697;TAM;4722;0;N;SBSV;SBGR;2021-04-26 12:15:00;2021-04-26 12:08:00;2021-04-26 14:50:00;2021-04-26 14:41:00;REALIZADO;N/A
21698;TAM;3691;0;N;SBBR;SBEG;2021-04-07 09:40:00;2021-04-07 09:33:00;2021-04-07 12:40:00;2021-04-07 12:21:00;REALIZADO;N/A
21699;TAM;3691;0;N;SBBR;SBEG;2021-04-08 09:40:00;2021-04-08 09:35:00;2021-04-08 12:40:00;2021-04-08 12:28:00;REALIZADO;N/A
21700;TAM;3691;0;N;SBBR;SBEG;2021-04-09 09:40:00;2021-04-09 09:35:00;2021-04-09 12:40:00;2021-04-09 12:28:00;REALIZADO;N/A
21701;TAM;3691;0;N;SBBR;SBEG;2021-04-11 09:40:00;2021-04-11 09:31:00;2021-04-11 12:40:00;2021-04-11 12:30:00;REALIZADO;N/A
21702;TAM;3691;0;N;SBBR;SBEG;2021-04-12 09:40:00;2021-04-12 09:34:00;2021-04-12 12:40:00;2021-04-12 12:36:00;REALIZADO;N/A
21703;TAM;3691;0;N;SBBR;SBEG;2021-04-14 09:40:00;2021-04-14 09:33:00;2021-04-14 12:40:00;2021-04-14 12:33:00;REALIZADO;N/A
21704;TAM;3691;0;N;SBBR;SBEG;2021-04-16 09:40:00;2021-04-16 09:29:00;2021-04-16 12:40:00;2021-04-16 12:24:00;REALIZADO;N/A
21705;TAM;3691;0;N;SBBR;SBEG;2021-04-18 09:40:00;2021-04-18 09:32:00;2021-04-18 12:40:00;2021-04-18 12:31:00;REALIZADO;N/A
21706;TAM;3691;0;N;SBBR;SBEG;2021-04-19 09:40:00;2021-04-19 09:37:00;2021-04-19 12:40:00;2021-04-19 12:34:00;REALIZADO;N/A
21707;TAM;3691;0;N;SBBR;SBEG;2021-04-21 09:40:00;2021-04-21 09:31:00;2021-04-21 12:40:00;2021-04-21 12:19:00;REALIZADO;N/A
21708;TAM;3691;0;N;SBBR;SBEG;2021-04-23 09:40:00;2021-04-23 09:34:00;2021-04-23 12:40:00;2021-04-23 12:30:00;REALIZADO;N/A
21709;TAM;3691;0;N;SBBR;SBEG;2021-04-25 09:40:00;2021-04-25 09:37:00;2021-04-25 12:40:00;2021-04-25 12:37:00;REALIZADO;N/A
21710;TAM;3691;0;N;SBBR;SBEG;2021-04-26 09:40:00;2021-04-26 09:38:00;2021-04-26 12:40:00;2021-04-26 12:34:00;REALIZADO;N/A
21711;TAM;3691;0;N;SBBR;SBEG;2021-04-28 09:40:00;2021-04-28 09:37:00;2021-04-28 12:40:00;2021-04-28 12:35:00;REALIZADO;N/A
21712;TAM;3691;0;N;SBBR;SBEG;2021-04-30 09:40:00;2021-04-30 09:37:00;2021-04-30 12:40:00;2021-04-30 12:38:00;REALIZADO;N/A
21713;TAM;3693;0;N;SBFZ;SBBR;2021-04-01 16:40:00;2021-04-01 16:40:00;2021-04-01 19:20:00;2021-04-01 19:11:00;REALIZADO;N/A
21714;TAM;3693;0;N;SBFZ;SBBR;2021-04-02 16:40:00;2021-04-02 16:31:00;2021-04-02 19:20:00;2021-04-02 19:13:00;REALIZADO;N/A
21715;TAM;3693;0;N;SBFZ;SBBR;2021-04-04 16:40:00;2021-04-04 16:40:00;2021-04-04 19:20:00;2021-04-04 19:22:00;REALIZADO;N/A
21716;TAM;3693;0;N;SBFZ;SBBR;2021-04-05 14:10:00;2021-04-05 13:59:00;2021-04-05 16:50:00;2021-04-05 16:40:00;REALIZADO;N/A
21717;TAM;3693;0;N;SBFZ;SBBR;2021-04-06 14:10:00;2021-04-06 14:01:00;2021-04-06 16:50:00;2021-04-06 16:35:00;REALIZADO;N/A
21718;TAM;3693;0;N;SBFZ;SBBR;2021-04-07 14:10:00;2021-04-07 14:07:00;2021-04-07 16:50:00;2021-04-07 16:46:00;REALIZADO;N/A
21719;TAM;3693;0;N;SBFZ;SBBR;2021-04-08 16:40:00;2021-04-08 16:31:00;2021-04-08 19:20:00;2021-04-08 19:12:00;REALIZADO;N/A
21720;TAM;3693;0;N;SBFZ;SBBR;2021-04-09 16:40:00;2021-04-09 16:35:00;2021-04-09 19:20:00;2021-04-09 19:11:00;REALIZADO;N/A
21721;TAM;3693;0;N;SBFZ;SBBR;2021-04-10 14:10:00;2021-04-10 13:54:00;2021-04-10 16:50:00;2021-04-10 16:19:00;REALIZADO;N/A
21722;TAM;3693;0;N;SBFZ;SBBR;2021-04-12 14:10:00;2021-04-12 14:04:00;2021-04-12 16:50:00;2021-04-12 16:56:00;REALIZADO;N/A
21723;TAM;3693;0;N;SBFZ;SBBR;2021-04-13 14:10:00;2021-04-13 14:02:00;2021-04-13 16:50:00;2021-04-13 16:43:00;REALIZADO;N/A
21724;TAM;3693;0;N;SBFZ;SBBR;2021-04-14 14:10:00;2021-04-14 13:56:00;2021-04-14 16:50:00;2021-04-14 16:28:00;REALIZADO;N/A
21725;TAM;3693;0;N;SBFZ;SBBR;2021-04-15 16:40:00;2021-04-15 16:34:00;2021-04-15 19:20:00;2021-04-15 19:18:00;REALIZADO;N/A
21726;TAM;3693;0;N;SBFZ;SBBR;2021-04-16 16:40:00;2021-04-16 16:37:00;2021-04-16 19:20:00;2021-04-16 19:18:00;REALIZADO;N/A
21727;TAM;3693;0;N;SBFZ;SBBR;2021-04-17 14:10:00;2021-04-17 14:00:00;2021-04-17 16:50:00;2021-04-17 16:33:00;REALIZADO;N/A
21728;TAM;3693;0;N;SBFZ;SBBR;2021-04-19 14:10:00;2021-04-19 14:02:00;2021-04-19 16:50:00;2021-04-19 16:37:00;REALIZADO;N/A
